  729  717  0.0
  106   84  0.0
  732  720  0.0
  730  719  0.0
  731  718  0.0
  941  909  0.0
   89   66  0.0
  186  159  0.0
  185  157  0.0
  921  888  0.0
  121   98  0.0
  813  769  0.0
  105   82  0.0
   88   64  0.0
  143  124  0.0
  119   97  0.0
   90   66  0.0
  914  879  0.0
   89   65  0.0
  103   81  0.0
  141  123  0.0
  122   98  0.0
   87   63  0.0
   77   55  0.0
  106   82  0.0
   75   54  0.0
   78   56  0.0
   76   53  0.0
  899  853  0.0
  144  124  0.0
  889  842  0.0
   90   65  0.0
  947  915  0.0
  168  146  0.0
  920  887  0.0
  992  949  0.0
  167  145  0.0
  898  852  0.0
  286  267  0.0
  287  266  0.0
  877  834  0.0
  866  824  0.0
  876  833  0.0
  461  433  0.0
  460  432  0.0
   40   18  0.0
   39   17  0.0
  170  146  0.0
  949  915  0.0
  195  176  0.0
  992  947  0.0
  193  175  0.0
  993  948  0.0
   82   62  0.0
   81   61  0.0
  984  946  0.0
  984  945  0.0
  983  941  0.0
  242  216  0.0
  240  214  0.0
  241  215  0.0
  239  213  0.0
  206  184  0.0
  205  183  0.0
  204  182  0.0
  203  181  0.0
  932  906  0.0
  174  152  0.0
  173  151  0.0
  171  149  0.0
  172  150  0.0
  143  122  0.0
  928  897  0.0
  887  837  0.0
  124   98  0.0
  123   97  0.0
  942  909  0.0
  141  119  0.0
  143  121  0.0
  144  122  0.0
  945  911  0.0
  142  120  0.0
  946  911  0.0
  226  202  0.0
  710  690  0.0
  225  201  0.0
  144  121  0.0
  236  210  0.0
  951  916  0.0
  235  209  0.0
  112   96  0.0
  111   95  0.0
  890  843  0.0
  200  176  0.0
  199  175  0.0
  511  494  0.0
  918  881  0.0
  574  562  0.0
  575  563  0.0
  933  906  0.0
  917  880  0.0
  929  897  0.0
  895  844  0.0
  871  829  0.0
  910  878  0.0
  373  357  0.0
  800  764  0.0
  376  360  0.0
  374  359  0.0
  375  358  0.0
  114   96  0.0
  113   95  0.0
  932  905  0.0
  928  896  0.0
  126  100  0.0
  125   99  0.0
  397  382  0.0
  396  381  0.0
  102   80  0.0
  101   79  0.0
  210  190  0.0
  923  886  0.0
  209  188  0.0
  922  885  0.0
  260  236  0.0
  112   94  0.0
  111   93  0.0
  259  235  0.0
   65   48  0.0
  823  789  0.0
  210  189  0.0
   63   47  0.0
  209  187  0.0
  923  883  0.0
  946  910  0.0
  933  905  0.0
  734  722  0.0
  929  896  0.0
  986  944  0.0
  985  943  0.0
  270  246  0.0
  269  245  0.0
  852  821  0.0
  465  453  0.0
  464  452  0.0
  114   94  0.0
  113   93  0.0
  825  791  0.0
  826  790  0.0
  994  950  0.0
  691  681  0.0
  690  680  0.0
  911  878  0.0
  930  900  0.0
  843  818  0.0
  991  946  0.0
  927  890  0.0
  421  397  0.0
  420  396  0.0
  790  746  0.0
  791  747  0.0
  854  821  0.0
   68   48  0.0
  468  454  0.0
   67   47  0.0
  471  457  0.0
  470  455  0.0
  469  456  0.0
  613  601  0.0
  612  600  0.0
  290  270  0.0
  289  269  0.0
  870  826  0.0
  869  825  0.0
  110   92  0.0
  109   91  0.0
   53   33  0.0
  332  318  0.0
  270  244  0.0
  925  886  0.0
  331  317  0.0
  269  243  0.0
  736  721  0.0
  924  884  0.0
  925  883  0.0
  212  190  0.0
  211  188  0.0
  212  189  0.0
  211  187  0.0
  332  316  0.0
  331  315  0.0
  465  451  0.0
  464  450  0.0
  810  766  0.0
  819  776  0.0
  576  564  0.0
   45   24  0.0
  579  567  0.0
  578  565  0.0
  577  566  0.0
  820  775  0.0
   43   21  0.0
   45   23  0.0
   46   24  0.0
   44   20  0.0
   46   23  0.0
  474  460  0.0
  813  765  0.0
  324  300  0.0
  961  926  0.0
  323  299  0.0
  537  521  0.0
  536  520  0.0
  666  649  0.0
   40   16  0.0
   39   15  0.0
  952  919  0.0
  946  909  0.0
  130  108  0.0
  129  107  0.0
  746  728  0.0
  747  727  0.0
  384  364  0.0
  383  363  0.0
  817  768  0.0
  655  642  0.0
  654  641  0.0
  694  682  0.0
  697  685  0.0
  695  684  0.0
  696  683  0.0
  300  276  0.0
  299  275  0.0
  907  870  0.0
  908  869  0.0
  154  130  0.0
  153  129  0.0
  617  606  0.0
  618  607  0.0
  981  933  0.0
  975  929  0.0
  822  786  0.0
  996  949  0.0
  982  933  0.0
  138  114  0.0
  136  113  0.0
  977  929  0.0
  304  288  0.0
  302  287  0.0
  303  286  0.0
  301  285  0.0
  882  836  0.0
  268  242  0.0
  891  837  0.0
  266  240  0.0
  267  241  0.0
  265  239  0.0
   86   62  0.0
   85   61  0.0
  981  932  0.0
  232  206  0.0
  975  928  0.0
  300  274  0.0
  231  205  0.0
  230  204  0.0
  229  203  0.0
  299  273  0.0
  953  917  0.0
  140  114  0.0
  139  113  0.0
  196  174  0.0
  146  124  0.0
  191  171  0.0
  194  173  0.0
  145  123  0.0
  192  172  0.0
  168  144  0.0
  362  334  0.0
  361  333  0.0
  991  942  0.0
  950  910  0.0
  138  112  0.0
  136  111  0.0
  167  141  0.0
  982  932  0.0
  168  143  0.0
  977  928  0.0
  244  224  0.0
  838  803  0.0
  243  222  0.0
  170  144  0.0
  244  223  0.0
  169  142  0.0
  243  221  0.0
  934  901  0.0
  937  904  0.0
  935  903  0.0
  936  902  0.0
  128  102  0.0
  127  101  0.0
  170  143  0.0
  140  112  0.0
  139  111  0.0
  994  946  0.0
  943  908  0.0
  944  907  0.0
  849  818  0.0
  355  328  0.0
  354  329  0.0
  346  326  0.0
  345  325  0.0
  310  290  0.0
  309  289  0.0
  473  458  0.0
  692  678  0.0
  693  679  0.0
  840  802  0.0
  693  677  0.0
  692  676  0.0
  665  647  0.0
  148  126  0.0
  147  125  0.0
  831  792  0.0
  246  224  0.0
  245  222  0.0
  246  223  0.0
  245  221  0.0
  741  726  0.0
  740  725  0.0
  980  930  0.0
   52   28  0.0
   51   27  0.0
  446  426  0.0
  449  429  0.0
  447  428  0.0
  448  427  0.0
  976  927  0.0
  312  292  0.0
  655  640  0.0
  654  639  0.0
  505  493  0.0
  504  492  0.0
  395  368  0.0
  394  367  0.0
  313  291  0.0
  314  292  0.0
  137  110  0.0
  135  109  0.0
  366  352  0.0
  365  351  0.0
  823  786  0.0
  334  318  0.0
  333  317  0.0
  366  350  0.0
  365  349  0.0
  668  649  0.0
  669  650  0.0
  833  794  0.0
  234  202  0.0
  233  201  0.0
  824  785  0.0
  108   80  0.0
  107   79  0.0
   55   32  0.0
  926  880  0.0
   53   31  0.0
  919  878  0.0
   56   32  0.0
  334  316  0.0
  333  315  0.0
  834  793  0.0
  548  530  0.0
  551  533  0.0
  549  532  0.0
  550  531  0.0
  505  491  0.0
   55   30  0.0
  504  490  0.0
   54   29  0.0
   56   30  0.0
  278  262  0.0
  156  130  0.0
  155  129  0.0
  279  261  0.0
  280  262  0.0
  649  627  0.0
  650  628  0.0
  829  787  0.0
  994  942  0.0
  249  228  0.0
  248  227  0.0
  159  140  0.0
  157  139  0.0
  250  228  0.0
  660  643  0.0
  663  646  0.0
  662  645  0.0
  661  644  0.0
  433  419  0.0
  432  418  0.0
  160  140  0.0
  158  139  0.0
  159  138  0.0
  157  136  0.0
  831  788  0.0
  274  258  0.0
  274  257  0.0
  273  256  0.0
  273  255  0.0
  160  138  0.0
  158  136  0.0
  431  413  0.0
  219  198  0.0
  430  412  0.0
  218  197  0.0
  154  128  0.0
  153  127  0.0
  220  198  0.0
  312  290  0.0
  311  289  0.0
  278  260  0.0
  277  259  0.0
  344  324  0.0
  376  356  0.0
  375  354  0.0
  374  355  0.0
  373  353  0.0
   52   26  0.0
  343  323  0.0
   51   25  0.0
  330  304  0.0
  328  302  0.0
  329  303  0.0
  327  301  0.0
  249  226  0.0
  296  268  0.0
  294  266  0.0
  295  267  0.0
  293  265  0.0
  280  260  0.0
  247  225  0.0
  176  146  0.0
  175  145  0.0
  254  232  0.0
  194  170  0.0
  253  231  0.0
  219  196  0.0
  251  230  0.0
  252  229  0.0
  314  290  0.0
  250  226  0.0
  715  692  0.0
  219  195  0.0
  716  693  0.0
  195  170  0.0
  192  169  0.0
  382  362  0.0
  381  361  0.0
  217  193  0.0
  180  156  0.0
  196  170  0.0
  179  155  0.0
  217  191  0.0
  220  196  0.0
  219  194  0.0
  218  192  0.0
  220  195  0.0
  194  168  0.0
  173  144  0.0
  362  332  0.0
  276  258  0.0
  361  331  0.0
  220  194  0.0
  276  257  0.0
  275  256  0.0
  191  167  0.0
  193  167  0.0
  195  168  0.0
  275  255  0.0
  172  142  0.0
  196  168  0.0
  173  143  0.0
  174  144  0.0
  171  141  0.0
  845  805  0.0
  324  298  0.0
  848  808  0.0
  323  297  0.0
  846  807  0.0
  847  806  0.0
  151  121  0.0
  174  143  0.0
  150  120  0.0
  625  606  0.0
  152  122  0.0
  198  170  0.0
  149  119  0.0
  197  169  0.0
  133  105  0.0
  134  106  0.0
  132  104  0.0
  131  103  0.0
  419  395  0.0
  418  394  0.0
  117   89  0.0
  118   90  0.0
  116   88  0.0
  714  689  0.0
  115   87  0.0
  713  688  0.0
  823  784  0.0
  198  168  0.0
  130  102  0.0
  129  101  0.0
  970  921  0.0
  969  920  0.0
  961  917  0.0
  973  924  0.0
   64   41  0.0
  939  899  0.0
  940  898  0.0
  395  366  0.0
  394  365  0.0
  995  941  0.0
  952  910  0.0
  958  914  0.0
  931  889  0.0
  368  352  0.0
  367  351  0.0
  912  870  0.0
  913  869  0.0
  796  746  0.0
  797  747  0.0
  368  350  0.0
  367  349  0.0
  606  580  0.0
  607  581  0.0
  290  264  0.0
  459  431  0.0
  289  263  0.0
  458  430  0.0
  851  815  0.0
  850  814  0.0
  581  561  0.0
  580  560  0.0
  178  148  0.0
  177  147  0.0
  964  918  0.0
  938  895  0.0
  624  604  0.0
  431  411  0.0
  430  410  0.0
  411  391  0.0
  410  390  0.0
  972  922  0.0
  410  389  0.0
  852  813  0.0
  495  467  0.0
  494  466  0.0
  467  453  0.0
  466  452  0.0
   65   40  0.0
  166  137  0.0
   63   39  0.0
  165  135  0.0
  714  687  0.0
  713  686  0.0
   66   40  0.0
  557  529  0.0
  556  528  0.0
  842  798  0.0
  260  234  0.0
  186  156  0.0
  185  155  0.0
  259  233  0.0
  853  804  0.0
   65   36  0.0
  557  527  0.0
  556  526  0.0
   64   35  0.0
   66   36  0.0
   83   59  0.0
  189  160  0.0
  187  158  0.0
  156  128  0.0
  155  127  0.0
  190  160  0.0
  188  158  0.0
  562  536  0.0
  563  537  0.0
  189  159  0.0
  187  157  0.0
  844  800  0.0
  190  159  0.0
  188  157  0.0
  535  515  0.0
  534  514  0.0
  747  724  0.0
  746  723  0.0
  180  154  0.0
  179  153  0.0
  467  451  0.0
  466  450  0.0
  861  816  0.0
  348  324  0.0
  347  323  0.0
  413  391  0.0
  412  390  0.0
  226  200  0.0
  225  199  0.0
  412  389  0.0
  401  376  0.0
  400  375  0.0
  399  374  0.0
  398  373  0.0
  202  176  0.0
  201  175  0.0
  360  330  0.0
  358  329  0.0
  359  328  0.0
  357  327  0.0
  879  823  0.0
  226  198  0.0
  322  296  0.0
  320  294  0.0
  321  295  0.0
  319  293  0.0
   70   42  0.0
   83   57  0.0
   69   41  0.0
  284  254  0.0
  283  253  0.0
  281  251  0.0
  282  252  0.0
  264  236  0.0
  263  235  0.0
  249  220  0.0
  247  217  0.0
  249  219  0.0
  250  220  0.0
  248  218  0.0
  849  801  0.0
  250  219  0.0
  226  195  0.0
  225  193  0.0
  210  186  0.0
  209  185  0.0
  515  493  0.0
  514  492  0.0
  575  559  0.0
  574  558  0.0
  228  198  0.0
  523  497  0.0
  522  496  0.0
  227  197  0.0
  979  925  0.0
  978  924  0.0
  228  195  0.0
  916  868  0.0
  515  491  0.0
  514  490  0.0
  861  809  0.0
  887  831  0.0
  186  154  0.0
  185  153  0.0
   82   52  0.0
  450  423  0.0
   81   51  0.0
  791  737  0.0
  450  422  0.0
  195  166  0.0
  193  165  0.0
  790  736  0.0
   99   73  0.0
  586  562  0.0
  483  461  0.0
   70   38  0.0
   69   37  0.0
  212  186  0.0
  211  185  0.0
  208  178  0.0
  207  177  0.0
  484  460  0.0
  485  461  0.0
  864  814  0.0
  200  166  0.0
  199  165  0.0
  916  867  0.0
  849  799  0.0
  618  603  0.0
  617  602  0.0
  879  822  0.0
  223  190  0.0
  221  188  0.0
  585  560  0.0
  224  190  0.0
  222  188  0.0
  100   72  0.0
   99   71  0.0
  223  189  0.0
  221  187  0.0
  224  189  0.0
  222  187  0.0
  601  573  0.0
  600  572  0.0
  210  180  0.0
  209  179  0.0
  791  735  0.0
  790  734  0.0
  481  459  0.0
  480  458  0.0
  863  811  0.0
  881  823  0.0
  452  423  0.0
  601  571  0.0
  439  421  0.0
  600  570  0.0
  452  422  0.0
  888  830  0.0
  443  420  0.0
  444  421  0.0
  559  529  0.0
  558  528  0.0
   84   50  0.0
   83   49  0.0
  168  137  0.0
  167  135  0.0
  876  820  0.0
  877  819  0.0
  909  849  0.0
   77   45  0.0
  866  810  0.0
   78   46  0.0
   76   44  0.0
   75   43  0.0
  407  384  0.0
  559  527  0.0
  558  526  0.0
  408  383  0.0
  409  384  0.0
  236  202  0.0
  235  201  0.0
  521  495  0.0
  520  494  0.0
  561  535  0.0
  471  449  0.0
  469  448  0.0
  470  447  0.0
  468  446  0.0
  560  534  0.0
  429  401  0.0
  428  400  0.0
  427  399  0.0
  426  398  0.0
  388  360  0.0
  386  358  0.0
  387  359  0.0
  385  357  0.0
  483  459  0.0
  482  458  0.0
  212  180  0.0
  211  179  0.0
  342  322  0.0
  340  320  0.0
  341  321  0.0
  339  319  0.0
  605  575  0.0
  604  574  0.0
  308  284  0.0
  305  281  0.0
  307  283  0.0
  439  419  0.0
  306  282  0.0
  438  418  0.0
  370  346  0.0
  485  459  0.0
  278  250  0.0
  371  345  0.0
  372  346  0.0
  444  419  0.0
  277  247  0.0
  278  249  0.0
  871  817  0.0
  669  642  0.0
  280  250  0.0
  668  641  0.0
  407  382  0.0
  279  248  0.0
  406  381  0.0
  260  226  0.0
  259  225  0.0
  280  249  0.0
  409  382  0.0
  648  618  0.0
  647  617  0.0
  244  212  0.0
  243  211  0.0
  628  605  0.0
  627  604  0.0
  915  861  0.0
  370  344  0.0
  337  314  0.0
  951  906  0.0
   98   70  0.0
  369  343  0.0
   97   69  0.0
  336  313  0.0
  372  344  0.0
  338  314  0.0
  337  312  0.0
  335  311  0.0
  307  280  0.0
  338  312  0.0
  924  870  0.0
  306  279  0.0
  925  869  0.0
  308  280  0.0
  307  278  0.0
  262  228  0.0
  261  227  0.0
  305  277  0.0
  283  250  0.0
  490  463  0.0
  308  278  0.0
  490  462  0.0
  691  669  0.0
  690  668  0.0
  881  822  0.0
  283  249  0.0
  143  110  0.0
  282  248  0.0
  284  250  0.0
  951  905  0.0
  281  247  0.0
  141  109  0.0
  126   96  0.0
  125   95  0.0
  284  249  0.0
  253  219  0.0
  252  218  0.0
  254  220  0.0
  251  217  0.0
  231  194  0.0
  232  196  0.0
  229  192  0.0
  230  191  0.0
  205  173  0.0
  246  212  0.0
  245  211  0.0
  206  174  0.0
  203  172  0.0
  204  171  0.0
  575  557  0.0
  574  556  0.0
  183  151  0.0
  184  152  0.0
  181  150  0.0
  182  149  0.0
  163  133  0.0
  164  134  0.0
  162  132  0.0
  161  131  0.0
  992  930  0.0
  298  270  0.0
  297  269  0.0
  126   94  0.0
  125   93  0.0
  618  601  0.0
  617  600  0.0
  535  505  0.0
  257  224  0.0
  255  222  0.0
  534  504  0.0
  869  812  0.0
  258  224  0.0
  256  222  0.0
  492  463  0.0
  870  811  0.0
  257  223  0.0
  255  221  0.0
  258  223  0.0
  256  221  0.0
  492  462  0.0
  244  210  0.0
  243  209  0.0
  234  200  0.0
  233  199  0.0
  603  573  0.0
  602  572  0.0
  741  716  0.0
  740  715  0.0
  911  849  0.0
  393  362  0.0
  392  361  0.0
  603  571  0.0
  602  570  0.0
  908  841  0.0
  907  840  0.0
  238  208  0.0
  237  207  0.0
  942  890  0.0
  900  835  0.0
  639  616  0.0
  716  689  0.0
  715  688  0.0
  909  843  0.0
  669  640  0.0
  668  639  0.0
  119   91  0.0
  640  615  0.0
  639  614  0.0
  246  210  0.0
  245  209  0.0
  495  465  0.0
  494  464  0.0
  814  746  0.0
  815  747  0.0
  908  839  0.0
  907  838  0.0
  947  900  0.0
  756  725  0.0
  851  797  0.0
  850  796  0.0
  949  900  0.0
  124   92  0.0
  123   91  0.0
  898  834  0.0
  899  833  0.0
   92   60  0.0
   91   59  0.0
  890  828  0.0
  889  824  0.0
   89   55  0.0
   87   54  0.0
   90   56  0.0
   88   53  0.0
  916  854  0.0
  755  723  0.0
  270  236  0.0
  269  235  0.0
  900  832  0.0
  100   68  0.0
   99   67  0.0
  501  471  0.0
  499  469  0.0
  500  470  0.0
  498  468  0.0
  457  429  0.0
  456  427  0.0
  455  428  0.0
  454  426  0.0
  103   69  0.0
  417  388  0.0
  415  386  0.0
  416  387  0.0
  414  385  0.0
  380  342  0.0
  379  340  0.0
  378  341  0.0
  377  339  0.0
  716  687  0.0
  715  686  0.0
  338  308  0.0
  335  305  0.0
  337  307  0.0
  336  306  0.0
  895  829  0.0
  312  280  0.0
  274  246  0.0
  273  245  0.0
  311  277  0.0
  312  278  0.0
  290  260  0.0
  289  259  0.0
  526  503  0.0
  314  280  0.0
  526  502  0.0
  313  279  0.0
  459  425  0.0
  458  424  0.0
   92   58  0.0
   91   57  0.0
  314  278  0.0
  725  692  0.0
  726  693  0.0
  979  913  0.0
  978  912  0.0
  890  827  0.0
  276  246  0.0
  275  245  0.0
  641  616  0.0
  528  503  0.0
  528  502  0.0
  642  615  0.0
  641  614  0.0
  797  737  0.0
  796  736  0.0
  991  927  0.0
  274  244  0.0
  273  243  0.0
  946  890  0.0
  292  262  0.0
  911  843  0.0
  291  261  0.0
  264  234  0.0
  263  233  0.0
  147  113  0.0
  146  110  0.0
  145  109  0.0
  996  930  0.0
   64   33  0.0
  677  650  0.0
  276  244  0.0
  275  243  0.0
  148  112  0.0
  147  111  0.0
  525  495  0.0
  524  494  0.0
  680  649  0.0
  681  650  0.0
  797  735  0.0
  796  734  0.0
  686  653  0.0
  687  652  0.0
  686  651  0.0
  419  393  0.0
  418  392  0.0
  104   67  0.0
  272  238  0.0
  271  237  0.0
  332  300  0.0
  331  299  0.0
  636  607  0.0
  637  606  0.0
  638  607  0.0
  920  853  0.0
  921  852  0.0
  105   66  0.0
  942  882  0.0
  300  270  0.0
  299  269  0.0
  120   85  0.0
  914  842  0.0
  103   64  0.0
  106   66  0.0
  105   65  0.0
  104   63  0.0
  106   65  0.0
  923  851  0.0
  922  850  0.0
  812  741  0.0
  811  740  0.0
  724  691  0.0
  723  690  0.0
  570  539  0.0
  570  538  0.0
  176  137  0.0
  175  135  0.0
  593  563  0.0
  913  841  0.0
  579  551  0.0
  578  549  0.0
  577  550  0.0
  576  548  0.0
  912  840  0.0
  533  501  0.0
  531  499  0.0
  532  500  0.0
  530  498  0.0
  594  562  0.0
  595  563  0.0
  489  457  0.0
  487  456  0.0
  488  455  0.0
  486  454  0.0
  677  648  0.0
  688  653  0.0
  676  647  0.0
  679  648  0.0
  445  417  0.0
  441  415  0.0
  442  416  0.0
  440  414  0.0
  316  276  0.0
  678  647  0.0
  315  275  0.0
  689  652  0.0
  688  651  0.0
  405  380  0.0
  404  379  0.0
  402  377  0.0
  403  378  0.0
  572  539  0.0
  572  538  0.0
  918  844  0.0
  370  338  0.0
  681  648  0.0
  993  926  0.0
  142  107  0.0
  144  108  0.0
  636  605  0.0
  635  604  0.0
  369  335  0.0
  372  338  0.0
  370  337  0.0
  344  314  0.0
  371  336  0.0
  994  927  0.0
  372  337  0.0
  638  605  0.0
  318  276  0.0
  317  275  0.0
  324  290  0.0
  323  289  0.0
  545  523  0.0
  343  311  0.0
  344  312  0.0
  951  891  0.0
  913  839  0.0
  546  522  0.0
  912  838  0.0
  547  523  0.0
  593  561  0.0
  592  560  0.0
  316  274  0.0
  315  273  0.0
  595  561  0.0
  346  314  0.0
  345  313  0.0
  425  395  0.0
  424  394  0.0
  346  312  0.0
  545  521  0.0
  888  821  0.0
  544  520  0.0
  510  485  0.0
   84   48  0.0
  547  521  0.0
   83   47  0.0
  318  274  0.0
  317  273  0.0
  126   86  0.0
  125   85  0.0
  512  484  0.0
  513  485  0.0
  382  348  0.0
  381  347  0.0
  985  923  0.0
  986  922  0.0
  298  264  0.0
  297  263  0.0
  510  483  0.0
  511  482  0.0
  513  483  0.0
  472  444  0.0
  474  443  0.0
  475  444  0.0
  472  439  0.0
  473  438  0.0
  170  130  0.0
  169  129  0.0
  475  439  0.0
  434  409  0.0
  436  408  0.0
  437  409  0.0
  434  407  0.0
  435  406  0.0
  202  166  0.0
  201  165  0.0
  437  407  0.0
  402  370  0.0
  403  371  0.0
  405  372  0.0
  326  292  0.0
  325  291  0.0
  404  369  0.0
  377  337  0.0
  380  338  0.0
  378  336  0.0
  379  335  0.0
  734  708  0.0
  946  882  0.0
  735  707  0.0
  734  705  0.0
  339  307  0.0
  342  308  0.0
  341  306  0.0
  340  305  0.0
  979  908  0.0
  978  907  0.0
  319  283  0.0
  322  284  0.0
  321  282  0.0
  320  281  0.0
  293  253  0.0
  296  254  0.0
  295  252  0.0
  294  251  0.0
  930  868  0.0
  265  231  0.0
  268  232  0.0
  267  229  0.0
  266  230  0.0
  239  205  0.0
  242  206  0.0
  241  203  0.0
  240  204  0.0
  213  183  0.0
  216  184  0.0
  215  181  0.0
  214  182  0.0
  850  790  0.0
  851  791  0.0
   63   27  0.0
  334  300  0.0
  333  299  0.0
  310  272  0.0
  177  139  0.0
  309  271  0.0
  947  888  0.0
  736  708  0.0
  614  583  0.0
  614  582  0.0
  737  707  0.0
  736  705  0.0
  121   84  0.0
  178  138  0.0
  177  136  0.0
  198  156  0.0
  119   83  0.0
  197  155  0.0
  930  867  0.0
  948  887  0.0
  122   84  0.0
  941  879  0.0
  616  583  0.0
  616  582  0.0
  927  860  0.0
  121   82  0.0
  236  200  0.0
  235  199  0.0
  120   81  0.0
  110   74  0.0
  109   73  0.0
  122   82  0.0
  344  310  0.0
  350  318  0.0
  343  309  0.0
  349  317  0.0
  366  334  0.0
  365  333  0.0
  352  318  0.0
  351  317  0.0
  611  579  0.0
  610  578  0.0
  609  577  0.0
  608  576  0.0
  567  533  0.0
  566  531  0.0
  565  532  0.0
  564  530  0.0
  519  489  0.0
  517  487  0.0
  518  488  0.0
  516  486  0.0
  350  316  0.0
  349  315  0.0
  945  881  0.0
  740  713  0.0
  479  445  0.0
  741  714  0.0
  477  441  0.0
  478  442  0.0
  476  440  0.0
  437  405  0.0
  435  404  0.0
  434  402  0.0
  436  403  0.0
  927  855  0.0
  916  837  0.0
  382  346  0.0
  352  316  0.0
  351  315  0.0
  110   72  0.0
  109   71  0.0
  991  919  0.0
  407  372  0.0
  100   62  0.0
   99   61  0.0
  940  877  0.0
  939  876  0.0
  406  369  0.0
  407  370  0.0
  409  372  0.0
  362  324  0.0
  361  323  0.0
  117   77  0.0
  408  371  0.0
  118   78  0.0
  115   75  0.0
  116   76  0.0
  409  370  0.0
  332  298  0.0
  331  297  0.0
  931  866  0.0
  382  344  0.0
  381  343  0.0
  384  346  0.0
  383  345  0.0
  270  234  0.0
  269  233  0.0
  384  344  0.0
  938  871  0.0
  569  535  0.0
  568  534  0.0
  228  186  0.0
  227  185  0.0
  838  782  0.0
  839  783  0.0
  838  781  0.0
  170  128  0.0
  169  127  0.0
  142  101  0.0
  911  836  0.0
  690  654  0.0
  691  655  0.0
  312  272  0.0
  311  271  0.0
  840  782  0.0
  841  783  0.0
  840  781  0.0
  198  154  0.0
  197  153  0.0
  651  630  0.0
  651  629  0.0
  364  326  0.0
  363  325  0.0
  653  630  0.0
  653  629  0.0
  368  334  0.0
  367  333  0.0
  148  108  0.0
  147  107  0.0
  992  916  0.0
  300  264  0.0
  299  263  0.0
  143  100  0.0
  141   99  0.0
  144  100  0.0
  465  431  0.0
  464  430  0.0
  997  925  0.0
  348  310  0.0
  347  309  0.0
  983  909  0.0
  389  351  0.0
  999  924  0.0
 1000  925  0.0
  993  915  0.0
  391  352  0.0
  390  351  0.0
  994  919  0.0
  389  349  0.0
  143   98  0.0
  142   97  0.0
  144   98  0.0
  391  350  0.0
  390  349  0.0
  228  180  0.0
  227  179  0.0
  951  880  0.0
  727  691  0.0
  728  690  0.0
  697  663  0.0
  695  662  0.0
  696  661  0.0
  694  660  0.0
  366  332  0.0
  365  331  0.0
  646  611  0.0
  644  610  0.0
  645  609  0.0
  643  608  0.0
  984  911  0.0
  599  567  0.0
  598  565  0.0
  597  566  0.0
  596  564  0.0
  555  519  0.0
  553  517  0.0
  554  518  0.0
  552  516  0.0
  126   80  0.0
  883  815  0.0
  125   79  0.0
  885  814  0.0
  886  815  0.0
  509  479  0.0
  507  477  0.0
  508  478  0.0
  506  476  0.0
  475  437  0.0
  473  435  0.0
  472  434  0.0
  474  436  0.0
  411  368  0.0
  410  367  0.0
  969  899  0.0
  970  898  0.0
  997  923  0.0
  998  922  0.0
  395  362  0.0
  394  361  0.0
  133   89  0.0
  134   90  0.0
  439  409  0.0
  131   88  0.0
  132   87  0.0
 1000  923  0.0
  438  406  0.0
  439  407  0.0
   81   41  0.0
  444  409  0.0
  958  889  0.0
  278  238  0.0
  443  408  0.0
  277  237  0.0
  647  612  0.0
  648  613  0.0
  444  407  0.0
  334  298  0.0
  333  297  0.0
  262  212  0.0
  419  382  0.0
  418  381  0.0
  261  211  0.0
  771  726  0.0
  883  812  0.0
  884  811  0.0
  773  725  0.0
  774  726  0.0
  886  812  0.0
  959  893  0.0
  960  894  0.0
  959  892  0.0
  771  724  0.0
  772  723  0.0
  774  724  0.0
  964  895  0.0
  709  681  0.0
  421  384  0.0
  420  383  0.0
  946  878  0.0
  711  680  0.0
  712  681  0.0
  207  158  0.0
  962  893  0.0
  963  894  0.0
  709  677  0.0
  962  892  0.0
  710  676  0.0
  712  677  0.0
  207  157  0.0
  705  675  0.0
  705  674  0.0
  664  638  0.0
  708  675  0.0
  708  674  0.0
  666  637  0.0
  667  638  0.0
  664  636  0.0
  665  635  0.0
  667  636  0.0
  623  595  0.0
  625  594  0.0
  626  595  0.0
  623  593  0.0
  262  210  0.0
  624  592  0.0
  261  209  0.0
  626  593  0.0
  413  368  0.0
  412  367  0.0
  584  547  0.0
   81   37  0.0
  584  545  0.0
  586  546  0.0
  587  547  0.0
  585  544  0.0
  587  545  0.0
  168  126  0.0
  167  125  0.0
  540  510  0.0
  543  513  0.0
  542  512  0.0
  541  511  0.0
  249  208  0.0
  170  126  0.0
  247  207  0.0
  422  390  0.0
  368  332  0.0
  367  331  0.0
  423  390  0.0
  506  472  0.0
  509  475  0.0
  508  474  0.0
  507  473  0.0
  422  389  0.0
  423  389  0.0
  980  906  0.0
  476  434  0.0
  479  437  0.0
  478  436  0.0
  477  435  0.0
  397  364  0.0
  396  363  0.0
  440  402  0.0
  445  405  0.0
  442  403  0.0
  441  404  0.0
  393  348  0.0
  392  347  0.0
  411  366  0.0
  410  365  0.0
  414  377  0.0
  417  380  0.0
  416  378  0.0
  415  379  0.0
  385  339  0.0
  388  342  0.0
  387  341  0.0
  386  340  0.0
  357  319  0.0
  360  322  0.0
  359  321  0.0
  358  320  0.0
  327  293  0.0
  330  296  0.0
  328  295  0.0
  329  294  0.0
  301  265  0.0
  304  268  0.0
  302  267  0.0
  303  266  0.0
  285  239  0.0
  288  242  0.0
  287  241  0.0
  286  240  0.0
  980  905  0.0
  168  124  0.0
  604  568  0.0
  605  569  0.0
  170  124  0.0
  169  123  0.0
  732  697  0.0
